employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
26803,851,2003-07-05,2007-01-24,0,0
25255,1109,2003-07-07,2008-02-25,0,1
1799,90,2003-07-08,2005-06-09,0,0
43991,55,2003-07-08,2007-06-05,0,0
41884,1044,2003-07-10,2005-09-13,0,0
2255,232,2003-07-12,2007-06-13,0,1
10652,1126,2003-04-10,2005-10-15,0,0
39987,1037,2003-04-11,2003-12-16,1,1
39655,17,2003-07-14,2004-05-17,1,0
44728,347,2003-07-14,2005-11-08,0,0
18211,847,2003-07-14,2006-02-16,0,0
29663,543,2003-07-15,2006-12-24,0,1
36482,220,2003-07-17,2006-09-25,0,0
37286,856,2003-07-17,2005-05-18,0,0
36493,1202,2003-07-17,2006-04-14,0,1
9061,866,2003-04-18,2008-04-02,0,0
3533,1090,2003-07-18,2007-03-31,0,0
28282,1118,2003-07-18,2003-09-07,0,0
29682,1039,2003-07-20,2005-10-23,1,1
39083,474,2003-04-19,2004-11-14,1,0
4494,1200,2003-04-20,2003-09-01,1,0
27276,941,2003-07-20,2006-08-20,0,1
4099,1133,2003-07-20,2005-03-24,0,1
40965,1214,2003-07-20,2005-09-27,1,1
43633,263,2003-04-21,2009-07-19,0,0
25559,561,2003-04-21,2004-10-25,0,0
1063,456,2003-07-20,2005-06-17,0,0
16158,1111,2003-07-21,2007-03-01,0,0
39210,1113,2003-07-21,2007-02-01,1,0
35882,1182,2003-07-21,2003-12-02,1,1
9178,282,2003-04-22,2004-02-25,1,1
10106,1208,2003-07-22,2006-02-18,1,1
10051,520,2003-07-22,2007-05-28,1,1
10368,238,2003-07-22,2008-11-14,0,1
14277,840,2003-07-23,2005-06-08,1,0
5692,316,2003-07-24,2006-05-22,0,1
19588,819,2003-07-26,2005-05-04,0,0
39885,821,2003-07-26,2005-04-20,0,0
7452,839,2003-07-28,2007-01-10,0,0
14420,1197,2003-07-28,2004-07-07,0,1
10667,449,2003-07-30,2005-09-11,0,0
16423,451,2003-07-30,2009-01-18,1,0
5451,86,2003-07-30,2007-07-01,1,1
38254,353,2003-07-31,2006-01-06,0,0
36183,351,2003-07-31,2006-02-16,0,0
38635,623,2003-07-31,2005-12-21,0,1
14134,935,2003-05-01,2004-05-31,0,0
32907,1071,2003-08-01,2007-10-03,1,0
41979,299,2003-08-01,2005-02-02,1,0
20483,1142,2003-08-01,2007-01-03,0,0
32042,210,2003-08-01,2004-12-26,0,0
16201,1096,2003-08-02,2005-03-28,0,0
2927,35,2003-08-04,2005-04-23,0,0
36513,22,2003-08-04,2005-11-05,0,0
39405,567,2003-05-04,2004-07-13,1,0
37926,473,2003-05-07,2008-03-23,0,0
24588,370,2003-05-07,2008-03-30,1,0
39400,229,2003-08-05,2007-05-27,0,1
36110,118,2003-08-05,2006-03-23,0,0
5108,861,2003-08-07,2004-10-28,0,0
32121,830,2003-08-07,2005-09-29,1,0
16835,812,2003-08-08,2006-10-28,1,1
9746,505,2003-05-11,2006-07-29,1,1
2136,774,2003-08-10,2007-01-07,1,1
27790,394,2003-08-11,2005-06-27,1,0
33103,707,2003-08-11,2005-07-23,0,1
15347,28,2003-08-11,2007-04-24,0,0
41834,39,2003-08-11,2006-12-14,0,0
11212,575,2003-08-13,2004-11-18,1,1
34727,1140,2003-08-13,2007-12-31,0,1
32139,254,2003-08-13,2008-02-22,0,0
11091,355,2003-08-13,2004-07-06,0,0
12292,52,2003-08-13,2008-01-13,0,0
12603,13,2003-08-13,2006-06-14,0,0
43639,1035,2003-08-17,2005-12-25,0,0
598,619,2003-08-18,2004-09-15,1,1
21964,1211,2003-05-16,2005-11-16,1,0
4978,655,2003-05-17,2006-09-02,0,1
10634,889,2003-05-18,2007-12-06,0,1
20962,923,2003-05-19,2004-05-02,0,0
39128,967,2003-05-20,2004-07-12,0,0
25876,153,2003-08-21,2005-06-12,0,0
23123,823,2003-08-21,2007-02-16,1,1
24905,462,2003-08-21,2005-04-23,0,1
25861,891,2003-08-21,2005-06-02,1,1
14483,827,2003-08-21,2004-05-26,0,0
11289,1165,2003-08-21,2007-01-07,0,0
42722,85,2003-08-22,2005-12-19,1,0
33575,193,2003-08-22,2004-05-29,0,0
3484,786,2003-08-23,2005-09-18,0,1
18217,814,2003-05-23,2005-06-23,0,0
1920,142,2003-08-23,2005-12-11,0,0
17299,63,2003-08-23,2005-07-30,1,0
24613,489,2003-08-24,2006-01-25,0,1
36591,686,2003-08-25,2005-01-29,0,0
20570,264,2003-08-25,2005-01-06,1,1
43156,622,2003-08-25,2004-02-24,1,1
22876,478,2003-08-26,2008-01-13,1,0
23448,475,2003-08-26,2006-11-14,1,0
20783,75,2003-08-28,2005-12-03,0,0
40231,150,2003-08-28,2004-07-22,1,0
35861,288,2003-08-29,2009-03-11,0,0
15484,870,2003-08-29,2007-01-11,0,0
10219,540,2003-08-30,2006-09-28,1,1
9175,591,2003-06-02,2004-07-02,1,1
10673,1023,2003-09-02,2008-10-08,0,1
27391,190,2003-09-02,2006-06-10,0,0
25983,617,2003-09-03,2005-10-15,0,1
17381,850,2003-09-04,2005-10-25,0,1
28718,169,2003-09-05,2007-08-23,0,0
11333,760,2003-09-06,2008-12-09,0,0
9064,762,2003-09-06,2004-09-19,0,0
42985,753,2003-09-07,2004-01-13,1,0
28282,314,2003-09-08,2004-02-28,1,0
13241,1118,2003-09-08,2003-10-24,0,0
41493,423,2003-09-10,2005-07-10,1,1
29051,556,2003-06-11,2009-12-20,0,1
2866,508,2003-09-10,2006-07-26,0,1
23434,675,2003-09-11,2005-10-13,0,1
16436,969,2003-09-11,2008-06-29,0,0
25572,1013,2003-09-11,2006-02-10,0,0
34117,630,2003-09-13,2005-04-01,0,1
41082,1143,2003-09-14,2005-07-10,0,1
3274,379,2003-09-14,2005-06-07,0,1
2948,230,2003-09-15,2007-04-05,0,1
11901,312,2003-06-17,2005-04-04,1,1
32567,1206,2003-09-17,2004-09-29,0,0
24364,1141,2003-09-17,2005-10-30,1,0
43582,792,2003-06-19,2006-09-05,0,0
15612,876,2003-09-18,2004-10-26,0,1
9322,1224,2003-09-19,2005-01-17,1,1
21924,787,2003-09-19,2005-07-29,0,1
41925,855,2003-09-20,2008-04-01,0,0
9376,916,2003-09-21,2005-01-02,0,1
28778,676,2003-06-22,2006-08-11,0,1
20029,187,2003-06-23,2005-02-20,0,0
37234,442,2003-09-25,2010-05-01,1,1
17391,100,2003-06-26,2004-08-02,0,0
32714,113,2003-06-26,2003-09-28,0,0
28813,101,2003-09-29,2006-02-26,1,0
28786,368,2003-09-29,2007-10-02,1,1
32714,149,2003-09-29,2006-03-31,0,0
22614,113,2003-09-29,2005-06-12,0,0
31953,167,2003-09-30,2004-08-27,0,0
44920,884,2003-10-02,2005-07-29,0,0
18702,900,2003-10-02,2004-03-26,1,0
12754,695,2003-10-03,2005-04-02,0,0
23720,26,2003-10-04,2005-06-03,0,0
33498,525,2003-10-06,2006-01-31,0,1
14679,975,2003-07-03,2005-06-19,0,0
3553,677,2003-07-06,2007-06-26,0,0
40701,83,2003-07-09,2006-08-01,1,1
34485,1026,2003-10-09,2004-08-15,1,1
29811,936,2003-10-10,2008-11-07,1,1
17722,636,2003-10-10,2005-03-03,0,0
28806,633,2003-10-10,2008-03-07,0,0
21075,1066,2003-10-10,2004-08-01,1,0
38218,979,2003-10-10,2005-08-13,0,0
28902,1043,2003-10-11,2008-06-01,0,0
16134,1033,2003-10-11,2008-03-18,1,0
12131,950,2003-10-13,2005-04-13,0,0
11385,954,2003-10-13,2006-05-03,0,0
26510,718,2003-10-14,2004-11-03,0,1
36480,77,2003-10-14,2008-03-07,0,0
9124,133,2003-10-14,2005-06-12,0,0
39234,338,2003-10-17,2005-02-27,0,1
12912,164,2003-07-17,2008-02-18,0,1
3519,951,2003-07-19,2005-09-08,0,1
6478,487,2003-07-19,2007-04-13,0,0
32742,568,2003-10-18,2004-05-15,1,1
34544,739,2003-10-19,2008-04-11,1,1
27560,160,2003-10-19,2005-06-21,1,0
30653,559,2003-10-19,2005-12-05,0,1
43409,610,2003-07-21,2007-02-26,0,1
14408,471,2003-10-21,2007-10-10,1,1
23418,955,2003-07-22,2006-08-03,0,1
15382,801,2003-10-21,2006-12-14,0,0
41575,806,2003-10-21,2009-05-18,0,0
32795,734,2003-10-23,2006-04-29,0,1
31590,388,2003-07-25,2005-04-27,0,0
13241,1118,2003-10-25,2009-08-03,0,1
36453,197,2003-10-26,2006-09-02,0,0
11087,216,2003-10-26,2004-10-19,0,0
44527,970,2003-10-26,2008-04-16,1,0
8699,1022,2003-10-26,2006-02-25,0,0
22169,154,2003-10-27,2006-04-08,0,0
38249,70,2003-10-27,2004-06-09,1,0
37883,45,2003-10-29,2005-11-16,0,0
15849,155,2003-10-29,2005-10-14,1,0
12929,781,2003-10-30,2007-09-06,0,1
42300,894,2003-10-31,2005-01-27,0,1
3170,782,2003-10-31,2006-06-01,0,1
41001,793,2003-08-02,2007-01-04,1,1
15777,551,2003-11-03,2004-11-14,0,1
37143,450,2003-08-04,2005-05-22,1,0
37767,512,2003-11-03,2006-04-08,1,1
20923,301,2003-11-05,2005-10-22,0,0
38156,1065,2003-11-05,2005-04-05,0,0
17119,842,2003-11-05,2006-10-01,0,0
37619,945,2003-11-10,2007-06-25,0,0
30587,1052,2003-11-10,2005-01-08,0,0
14369,156,2003-11-16,2006-09-18,1,0
2624,434,2003-11-16,2005-09-01,1,1
5804,452,2003-08-07,2004-10-04,0,0
16874,579,2003-08-09,2004-02-07,0,1
41068,396,2003-08-11,2006-04-14,0,0
42730,977,2003-08-13,2007-12-03,0,1
37567,696,2003-08-14,2005-04-18,0,0
31924,844,2003-11-21,2005-08-30,1,0
12956,1188,2003-11-22,2006-10-22,0,1
32770,574,2003-08-19,2005-03-24,0,0
42599,411,2003-08-21,2004-07-10,1,1
18400,687,2003-08-25,2005-04-21,1,0
32054,1164,2003-11-23,2004-12-07,0,1
32111,1137,2003-11-23,2011-01-21,0,1
8272,409,2003-11-25,2005-03-02,1,0
24401,413,2003-11-25,2005-11-21,0,0
7645,679,2003-08-27,2004-07-17,0,0
8539,1042,2003-11-28,2008-02-03,0,1
36168,176,2003-11-28,2007-01-18,0,0
38752,791,2003-11-28,2004-09-20,1,1
37748,886,2003-11-30,2004-04-06,1,1
2486,989,2003-11-30,2004-05-20,0,1
15611,303,2003-12-01,2008-08-15,0,0
42940,1094,2003-12-01,2006-03-13,0,1
24472,1200,2003-09-02,2004-02-01,1,0
1602,838,2003-09-02,2005-02-24,0,0
21356,798,2003-12-02,2006-04-12,1,1
16053,228,2003-12-03,2008-06-22,1,0
29029,1088,2003-12-03,2006-08-01,0,0
34953,761,2003-12-07,2005-04-01,0,0
42982,763,2003-12-07,2004-08-20,1,0
35336,1058,2003-12-10,2005-07-13,1,1
9643,758,2003-09-07,2006-08-05,0,0
8661,453,2003-09-09,2006-04-10,0,1
17220,313,2003-09-10,2006-01-17,1,1
18037,984,2003-12-13,2004-10-17,0,1
29302,920,2003-12-13,2007-10-21,0,0
41901,908,2003-12-13,2005-11-16,1,0
18709,369,2003-12-17,2008-07-18,1,0
37731,384,2003-09-18,2005-03-28,0,1
24243,699,2003-12-18,2004-11-13,0,0
25530,700,2003-12-18,2004-02-01,0,0
39235,234,2003-12-19,2007-01-08,0,0
1032,828,2003-12-19,2005-11-30,1,0
2590,1108,2003-12-20,2006-03-19,0,1
19794,279,2003-09-20,2005-11-03,1,0
8567,95,2003-12-23,2007-08-17,0,0
37935,188,2003-12-24,2005-02-04,0,0
2911,598,2003-12-25,2006-01-04,0,0
23326,601,2003-12-25,2004-06-24,0,0
31815,1037,2003-12-29,2006-07-26,1,0
13009,122,2003-12-31,2006-12-20,0,0
36377,417,2003-12-31,2007-02-13,0,0
14820,416,2003-12-31,2006-06-14,0,0
7588,385,2004-01-02,2005-08-29,0,1
10295,343,2003-09-30,2007-08-31,0,1
19727,588,2003-10-03,2004-06-30,1,0
23557,33,2003-10-04,2003-12-21,1,0
6348,593,2004-01-03,2006-06-15,0,1
3200,845,2004-01-03,2006-12-03,0,1
34833,1198,2004-01-04,2005-01-24,0,0
34641,258,2004-01-04,2004-11-13,0,0
31793,703,2004-01-05,2008-07-13,0,1
35314,1020,2004-01-05,2005-11-13,0,0
44734,507,2004-01-05,2006-08-25,1,0
19023,709,2004-01-05,2007-10-11,0,1
10091,204,2004-01-06,2007-01-21,0,0
39078,1139,2004-01-07,2005-05-04,0,1
43222,460,2003-10-08,2005-06-25,1,1
29466,578,2004-01-08,2006-12-04,0,1
29567,939,2004-01-08,2006-01-21,1,0
18880,746,2004-01-09,2007-12-22,1,0
34418,747,2004-01-09,2008-05-28,0,0
31290,131,2004-01-10,2008-06-07,1,0
34113,802,2004-01-11,2009-05-14,1,0
400,808,2004-01-11,2007-02-03,1,0
21032,257,2004-01-15,2004-07-24,0,0
16496,1169,2004-01-15,2006-06-16,0,0
6480,135,2004-01-16,2006-02-18,0,0
23318,501,2004-01-17,2006-03-16,0,0
1951,514,2004-01-19,2006-06-25,0,0
33631,511,2004-01-19,2009-09-22,0,0
31151,832,2004-01-22,2006-05-30,1,1
30929,371,2003-10-10,2005-03-22,0,0
7894,678,2003-10-10,2004-08-09,0,1
31611,931,2003-10-10,2006-08-01,0,0
29,980,2003-10-10,2006-12-06,0,0
25107,454,2003-10-14,2007-01-15,1,0
35254,745,2003-10-18,2007-03-06,0,1
13604,466,2003-10-18,2004-08-09,0,0
27101,485,2003-10-22,2007-12-20,0,0
32872,112,2004-01-24,2005-02-09,0,0
10926,58,2004-01-24,2007-04-04,1,0
5204,909,2004-01-25,2008-03-21,0,1
16885,862,2003-10-26,2008-01-04,0,0
36739,942,2004-01-26,2006-09-09,0,1
12012,570,2004-01-26,2005-06-17,0,1
9132,44,2003-10-29,2006-03-01,1,0
12863,157,2003-10-29,2008-09-16,0,0
29328,753,2004-01-27,2004-11-05,0,0
27871,674,2004-01-29,2005-04-21,0,1
20163,964,2004-01-29,2007-07-09,1,0
3142,991,2004-01-29,2007-03-14,1,0
33719,974,2004-01-30,2011-02-15,1,1
36873,392,2004-01-30,2008-06-08,0,0
9438,391,2004-01-30,2005-04-10,0,0
29305,265,2004-01-31,2005-06-06,0,0
18288,331,2004-02-02,2009-11-23,1,0
1916,323,2004-02-02,2006-09-21,1,0
2697,817,2004-02-02,2005-12-02,0,1
25530,700,2004-02-02,2005-12-23,1,1
34391,607,2004-02-03,2005-05-17,1,1
31262,624,2004-02-05,2005-08-06,0,1
30642,421,2004-02-07,2004-09-29,0,1
16874,592,2004-02-08,2004-11-14,0,0
39249,239,2004-02-09,2006-12-12,0,0
2014,274,2004-02-09,2006-05-20,0,1
42366,904,2004-02-10,2006-04-11,1,0
12839,1200,2004-02-11,2008-01-12,0,0
19885,213,2004-02-11,2005-03-08,1,1
12907,742,2003-11-14,2006-11-23,0,0
35829,757,2003-11-15,2007-01-10,0,0
35555,151,2003-11-16,2004-01-30,1,0
12839,1235,2004-02-11,2006-12-23,0,0
462,250,2004-02-16,2009-03-31,1,0
34755,246,2004-02-16,2006-10-21,0,0
30627,455,2004-02-17,2004-05-25,0,1
22497,1199,2004-02-18,2005-07-06,1,0
3510,843,2004-02-18,2009-02-15,0,0
24442,857,2004-02-21,2006-03-05,1,1
27233,1054,2003-11-23,2006-11-08,0,1
1718,33,2004-02-23,2004-12-22,0,0
38874,652,2004-02-24,2006-08-20,1,1
29917,486,2003-11-27,2005-03-20,1,0
2151,726,2004-02-27,2007-05-05,0,1
135,459,2004-02-28,2006-05-11,0,1
25036,337,2004-02-28,2007-05-28,0,1
35642,175,2004-02-28,2005-08-14,0,0
41933,689,2004-02-28,2005-09-26,0,1
17661,835,2004-02-29,2006-08-09,0,0
22974,1067,2004-02-29,2006-05-28,0,0
19026,300,2003-12-01,2005-07-28,0,0
11168,1124,2003-12-02,2007-08-27,0,0
16818,291,2004-03-02,2005-11-20,0,0
5701,290,2004-03-02,2006-04-19,1,0
31829,145,2004-03-05,2006-05-08,0,0
14516,147,2004-03-05,2005-11-16,0,0
14909,631,2004-03-06,2007-04-11,0,0
18541,632,2004-03-06,2005-09-01,0,0
9558,919,2004-03-07,2005-05-06,0,1
31156,1182,2003-12-03,2011-03-27,0,0
24567,949,2003-12-05,2006-02-06,1,0
35315,227,2003-12-06,2005-10-30,0,0
44626,56,2004-03-07,2007-06-18,0,0
11793,203,2004-03-07,2005-06-09,0,0
9139,123,2004-03-08,2008-08-20,0,0
41500,62,2004-03-08,2005-05-24,0,0
34379,314,2004-03-12,2007-05-27,1,0
34520,646,2004-03-13,2004-08-13,1,1
40924,811,2003-12-11,2004-09-11,0,1
32839,790,2004-03-14,2006-01-15,0,1
9511,374,2003-12-17,2005-06-24,0,0
37030,688,2004-03-17,2005-12-28,1,1
31654,252,2004-03-19,2006-03-05,0,1
29505,278,2004-03-19,2006-02-19,0,0
4021,276,2004-03-19,2005-03-04,0,0
34422,282,2004-03-20,2007-01-29,1,0
31610,917,2004-03-20,2009-08-31,0,1
25884,877,2004-03-23,2006-11-27,0,0
7535,907,2004-03-23,2006-03-29,0,0
35239,1233,2004-03-24,2004-11-22,1,1
30622,19,2004-03-27,2004-10-14,1,1
12678,645,2004-03-27,2004-12-25,0,1
39484,121,2004-03-28,2005-10-31,1,0
3498,488,2004-03-29,2005-07-01,0,1
30550,132,2004-03-29,2006-07-01,0,0
23916,642,2004-03-30,2005-11-25,0,1
44753,497,2004-04-01,2009-01-16,1,0
31940,499,2004-04-01,2005-11-24,0,0
11301,641,2004-04-04,2007-05-09,1,1
40898,54,2003-12-31,2006-11-03,0,0
39719,764,2004-01-03,2008-04-05,0,0
41678,116,2004-04-04,2005-03-23,0,0
42013,1184,2004-04-04,2005-09-14,0,1
26398,214,2004-04-05,2005-01-07,1,1
6234,997,2004-04-06,2006-05-19,0,1
40327,186,2004-04-08,2005-09-05,0,0
26496,712,2004-04-09,2005-10-27,0,1
38538,1135,2004-01-08,2008-06-06,1,0
30094,785,2004-04-09,2006-11-13,0,1
14623,1146,2004-04-11,2004-07-27,0,1
13868,1178,2004-04-11,2004-06-24,0,1
34631,1114,2004-04-12,2006-04-11,0,0
44843,255,2004-04-12,2005-08-31,1,0
43678,217,2004-04-14,2006-06-08,0,1
9306,195,2004-04-16,2004-08-01,0,0
33989,852,2004-04-17,2005-07-22,0,0
43904,1168,2004-04-17,2008-06-29,1,0
33811,360,2004-01-16,2004-06-07,0,1
8234,235,2004-04-19,2005-06-19,1,0
13194,231,2004-04-19,2008-04-06,0,0
33352,212,2004-04-19,2004-10-25,0,0
44118,1174,2004-04-19,2006-03-09,0,0
29080,365,2004-04-20,2007-10-26,1,1
17831,865,2004-01-21,2006-06-08,1,1
35717,280,2004-04-23,2005-06-16,0,0
19425,433,2004-04-26,2005-02-13,0,0
17556,437,2004-04-26,2008-08-28,1,0
12889,682,2004-01-22,2006-03-26,0,0
13211,752,2004-01-27,2009-01-30,0,0
15870,544,2004-01-28,2006-07-03,1,0
24313,304,2004-04-27,2006-09-17,0,1
15358,924,2004-04-28,2005-03-09,0,1
35960,558,2004-04-28,2004-12-29,1,1
39074,491,2004-04-28,2005-11-01,0,1
5409,968,2004-04-29,2006-06-08,0,1
41358,721,2004-01-29,2005-11-23,1,0
10917,1125,2004-01-31,2005-04-15,0,0
7983,151,2004-01-31,2005-01-09,0,0
2846,614,2004-02-02,2007-02-17,0,1
20962,885,2004-05-03,2005-07-25,0,0
36058,986,2004-05-05,2005-03-18,0,0
4039,663,2004-05-07,2006-08-14,1,1
2053,1228,2004-05-08,2006-01-27,0,0
44275,215,2004-05-08,2005-03-15,0,0
43448,241,2004-05-08,2008-01-16,0,0
34276,127,2004-05-13,2007-02-25,0,0
42313,74,2004-05-13,2005-05-04,0,0
19199,554,2004-05-13,2006-08-21,1,1
37423,579,2004-02-08,2005-07-21,0,0
44700,911,2004-02-10,2007-07-17,1,0
28889,818,2004-05-14,2008-02-04,0,0
2283,816,2004-05-14,2008-11-11,0,0
36176,15,2004-05-16,2005-01-31,1,1
24678,959,2004-05-17,2009-09-17,0,1
18957,1008,2004-02-17,2004-12-12,0,1
14171,606,2004-05-19,2008-08-26,0,1
21321,516,2004-05-20,2008-04-09,0,0
6370,1049,2004-05-21,2008-05-06,0,0
31618,1025,2004-05-21,2007-03-18,0,0
2486,985,2004-05-21,2005-04-11,0,0
37684,989,2004-05-21,2006-05-20,0,0
37267,542,2004-05-22,2008-09-11,0,0
10101,541,2004-05-22,2005-08-12,1,0
36104,163,2004-05-22,2006-08-19,0,0
39080,152,2004-05-22,2006-09-20,1,0
31023,735,2004-05-24,2007-04-04,0,1
42044,1055,2004-05-24,2008-11-04,0,0
17187,1084,2004-05-25,2006-11-18,0,0
43416,1062,2004-05-25,2006-09-21,0,0
32703,1215,2004-05-26,2005-07-22,1,0
44310,283,2004-05-26,2005-07-23,1,0
30627,458,2004-05-26,2006-10-29,1,0
24924,622,2004-02-25,2004-12-04,0,0
37564,669,2004-02-26,2007-08-28,1,0
7812,1075,2004-05-27,2005-06-25,0,1
1335,292,2004-05-27,2006-11-25,0,1
14483,1115,2004-05-27,2006-04-14,0,0
18458,827,2004-05-27,2005-12-20,0,0
17535,110,2004-05-29,2006-05-01,0,0
18624,202,2004-05-29,2005-06-14,1,0
33575,88,2004-05-30,2005-03-25,0,0
44398,21,2004-05-31,2005-03-16,1,0
202,18,2004-05-31,2005-06-11,1,0
14134,935,2004-06-01,2007-09-30,0,1
32525,397,2004-06-02,2009-08-03,0,1
17481,1053,2004-06-02,2007-11-16,0,1
26675,472,2004-06-04,2006-02-10,0,0
38614,469,2004-06-04,2006-09-25,0,0
17941,868,2004-06-06,2008-09-13,0,1
38071,1136,2004-03-06,2005-11-30,0,1
5418,89,2004-03-08,2009-01-15,0,1
39871,723,2004-06-08,2004-12-23,0,0
33811,243,2004-06-08,2004-12-11,1,0
34050,162,2004-06-10,2007-10-08,0,0
18875,143,2004-06-10,2007-02-16,0,0
28423,17,2004-06-11,2006-10-10,1,0
21065,70,2004-06-12,2006-03-07,0,0
23480,1232,2004-06-14,2005-06-18,1,0
18127,1226,2004-06-14,2004-09-27,0,0
10632,987,2004-03-11,2005-02-28,0,0
37443,441,2004-03-14,2007-03-01,0,1
34849,1134,2004-06-17,2009-05-27,0,1
4640,585,2004-03-18,2008-06-11,0,0
38358,270,2004-03-19,2006-08-01,1,1
1101,517,2004-06-19,2006-07-03,0,0
41531,510,2004-06-19,2007-02-06,0,0
18725,770,2004-06-20,2008-06-26,1,0
36052,771,2004-06-20,2005-11-09,0,0
6773,34,2004-06-23,2006-02-19,0,0
3958,11,2004-06-23,2006-07-27,0,0
19604,553,2004-06-24,2005-11-18,0,1
23326,601,2004-06-25,2005-01-09,0,1
4787,569,2004-03-27,2006-04-12,1,0
34163,900,2004-03-27,2008-11-27,0,0
13868,1178,2004-06-25,2005-08-05,1,1
31485,166,2004-06-26,2005-06-26,1,0
7228,627,2004-03-28,2005-07-24,0,0
31589,356,2004-06-26,2006-10-10,0,0
41192,359,2004-06-26,2006-01-27,1,0
1344,506,2004-06-27,2007-08-10,0,1
24977,1221,2004-06-27,2007-03-30,1,1
25501,138,2004-03-29,2009-04-01,1,0
30317,224,2004-06-28,2009-10-27,1,0
9053,1105,2004-07-01,2007-04-30,1,0
16328,756,2004-07-01,2004-12-19,1,0
28946,759,2004-07-01,2006-03-02,0,0
34556,1083,2004-07-04,2006-01-19,0,0
38049,325,2004-07-04,2007-07-04,1,0
28276,439,2004-07-06,2007-02-06,0,0
3252,443,2004-07-06,2007-04-18,0,0
15230,972,2004-07-07,2011-01-09,0,0
7994,1028,2004-07-07,2007-03-08,1,0
11091,360,2004-07-07,2005-02-12,1,0
11751,355,2004-07-07,2006-02-04,0,0
20391,837,2004-07-10,2010-12-24,1,0
25446,352,2004-07-10,2004-12-27,1,0
6487,667,2004-07-12,2007-03-27,0,1
44866,126,2004-03-30,2005-02-26,1,0
35069,82,2004-03-31,2005-08-12,0,0
14704,529,2004-04-03,2007-07-19,1,0
13659,378,2004-04-06,2004-06-21,0,0
33528,886,2004-04-07,2008-11-18,0,0
41451,662,2004-07-13,2005-10-22,0,0
39128,1009,2004-07-13,2005-02-01,0,0
7602,967,2004-07-13,2006-04-20,0,0
33156,3,2004-04-14,2006-09-27,0,0
41323,272,2004-07-16,2005-11-18,0,1
6151,266,2004-07-16,2009-12-24,0,1
19983,532,2004-04-18,2006-01-07,0,0
19017,765,2004-04-18,2007-08-12,0,0
27767,953,2004-07-18,2007-02-09,1,1
35659,248,2004-07-18,2005-04-10,1,1
7645,679,2004-07-18,2005-09-12,1,1
37374,626,2004-04-19,2006-02-04,1,1
841,1069,2004-04-19,2008-05-24,0,0
25815,1160,2004-07-19,2006-02-16,1,1
6955,804,2004-07-20,2006-04-19,0,0
44961,807,2004-07-20,2007-03-21,0,0
34725,400,2004-07-25,2007-08-17,0,1
20405,464,2004-04-23,2006-08-27,0,0
21032,233,2004-07-25,2006-11-23,1,0
14532,257,2004-07-25,2006-05-06,0,0
39877,879,2004-07-28,2006-04-01,0,1
34368,571,2004-04-27,2005-11-27,0,0
21338,524,2004-04-28,2006-11-21,1,0
36503,665,2004-07-28,2010-02-18,1,1
14623,275,2004-07-28,2006-12-26,0,0
17020,1146,2004-07-28,2005-11-26,0,0
41347,467,2004-07-30,2006-08-17,1,1
32783,656,2004-07-31,2006-11-24,0,0
26170,1056,2004-05-02,2007-08-29,0,1
43527,923,2004-05-03,2005-08-14,1,0
9306,150,2004-08-02,2005-11-20,1,0
17391,195,2004-08-03,2006-09-11,1,0
27818,100,2004-08-04,2006-09-04,0,0
29300,185,2004-08-04,2005-01-22,1,0
9358,289,2004-08-05,2007-10-23,1,1
43042,411,2004-08-07,2005-11-11,0,0
9193,414,2004-08-07,2007-04-14,0,0
7894,678,2004-08-10,2007-09-24,0,1
13604,463,2004-08-10,2005-05-19,1,0
43535,521,2004-08-10,2005-12-04,0,0
11911,527,2004-08-10,2006-10-24,0,0
21086,361,2004-08-17,2004-12-08,0,0
35798,863,2004-08-17,2007-05-04,1,0
35660,440,2004-08-18,2009-01-02,1,1
23634,366,2004-05-13,2009-02-14,1,1
37818,637,2004-05-14,2006-04-10,1,0
8729,813,2004-05-15,2005-04-12,1,1
22097,568,2004-05-16,2005-12-14,0,0
24601,783,2004-05-18,2006-09-09,0,0
20061,531,2004-05-19,2009-06-18,0,0
34070,5,2004-08-24,2007-03-02,0,0
19127,1057,2004-08-27,2007-08-31,1,0
31953,59,2004-08-28,2006-07-10,1,0
31397,518,2004-09-02,2008-05-11,0,1
302,455,2004-05-26,2006-04-11,1,0
5928,833,2004-05-27,2007-03-21,0,0
686,6,2004-05-29,2004-10-28,0,0
37861,193,2004-05-30,2005-12-05,0,0
36780,225,2004-09-03,2006-04-25,0,1
5754,691,2004-06-06,2008-01-24,0,0
26767,600,2004-09-05,2006-05-28,0,1
13290,1181,2004-09-06,2008-06-29,0,1
43387,719,2004-06-08,2006-06-15,0,0
4532,201,2004-09-07,2005-03-16,0,1
16897,1116,2004-09-08,2007-03-28,0,0
39217,285,2004-09-09,2006-12-05,1,1
24484,134,2004-06-12,2006-08-06,1,0
26206,913,2004-06-13,2006-01-20,0,0
28023,167,2004-09-12,2006-04-22,1,0
40924,800,2004-09-12,2006-07-08,0,0
20591,811,2004-09-12,2007-10-07,0,0
15578,16,2004-09-16,2006-12-16,0,1
34768,476,2004-09-17,2007-12-06,1,1
24537,1007,2004-09-17,2005-07-07,0,1
37050,1066,2004-09-18,2006-05-31,0,0
34769,494,2004-09-18,2005-06-26,1,1
31983,335,2004-09-18,2005-05-31,1,0
5712,339,2004-09-18,2007-10-03,0,0
23835,32,2004-09-20,2005-10-24,0,1
